startDate	stopDate
2017-03-01 00:01:00	2017-03-01 03:59:00
2017-03-01 20:03:00	2017-03-02 00:01:00
2017-03-01 16:03:00	2017-03-01 20:01:00
2017-03-01 04:01:00	2017-03-01 08:00:00
2017-03-01 08:02:00	2017-03-01 12:01:00
2017-03-01 12:03:00	2017-03-01 16:01:00
2017-03-02 08:03:00	2017-03-02 12:01:00
2017-03-02 12:03:00	2017-03-02 16:01:00
2017-03-02 04:03:00	2017-03-02 08:01:00
2017-03-02 00:03:00	2017-03-02 04:01:00
2017-03-02 16:03:00	2017-03-02 20:22:00
2017-03-02 20:24:00	2017-03-03 00:28:00
2017-03-03 04:30:00	2017-03-03 08:28:00
2017-03-03 00:30:00	2017-03-03 04:28:00
2017-03-03 08:30:00	2017-03-03 12:28:00
2017-03-03 12:30:00	2017-03-03 16:28:00
2017-03-03 20:30:00	2017-03-04 00:28:00
2017-03-03 16:30:00	2017-03-03 20:28:00
2017-03-04 00:30:00	2017-03-04 04:28:00
2017-03-04 08:30:00	2017-03-04 12:35:00
2017-03-04 04:30:00	2017-03-04 08:28:00
2017-03-04 12:37:00	2017-03-04 16:35:00
2017-03-04 20:37:00	2017-03-05 00:35:00
2017-03-05 04:37:00	2017-03-05 08:35:00
2017-03-05 00:37:00	2017-03-05 04:35:00
2017-03-05 08:37:00	2017-03-05 12:35:00
2017-03-05 12:37:00	2017-03-05 16:35:00
2017-03-05 16:37:00	2017-03-05 20:35:00
2017-03-05 20:37:00	2017-03-06 00:35:00
2017-03-04 16:37:00	2017-03-04 20:35:00
2017-03-06 08:37:00	2017-03-06 12:35:00
2017-03-06 00:37:00	2017-03-06 04:35:00
2017-03-06 12:37:00	2017-03-06 16:35:00
2017-03-06 04:37:00	2017-03-06 08:35:00
2017-03-06 20:37:00	2017-03-07 00:35:00
2017-03-07 04:37:00	2017-03-14 15:25:00
2017-03-14 15:27:00	2017-03-14 19:25:00
2017-03-07 00:37:00	2017-03-07 04:35:00
2017-03-06 16:37:00	2017-03-06 20:35:00
2017-03-14 23:48:00	2017-03-15 03:53:00
2017-03-14 19:27:00	2017-03-14 23:46:00
2017-03-15 11:55:00	2017-03-15 15:53:00
2017-03-15 07:55:00	2017-03-15 11:53:00
2017-03-15 03:55:00	2017-03-15 07:53:00
2017-03-15 15:55:00	2017-03-15 19:53:00
2017-03-15 19:55:00	2017-03-15 23:53:00
2017-03-16 03:55:00	2017-03-16 07:53:00
2017-03-15 23:55:00	2017-03-16 03:53:00
2017-03-16 11:55:00	2017-03-16 15:53:00
2017-03-16 15:55:00	2017-03-16 19:53:00
2017-03-16 19:55:00	2017-03-16 23:53:00
2017-03-16 23:55:00	2017-03-17 03:53:00
2017-03-17 03:55:00	2017-03-17 07:53:00
2017-03-16 07:55:00	2017-03-16 11:53:00
2017-03-17 07:55:00	2017-03-17 11:53:00
2017-03-17 19:55:00	2017-03-17 23:53:00
2017-03-18 03:56:00	2017-03-18 07:54:00
2017-03-17 15:55:00	2017-03-17 19:53:00
2017-03-17 11:55:00	2017-03-17 15:53:00
2017-03-17 23:55:00	2017-03-18 03:54:00
2017-03-18 11:56:00	2017-03-18 15:54:00
2017-03-18 19:56:00	2017-03-18 23:54:00
2017-03-18 23:56:00	2017-03-19 03:54:00
2017-03-18 15:56:00	2017-03-18 19:54:00
2017-03-19 03:56:00	2017-03-19 07:54:00
2017-03-18 07:56:00	2017-03-18 11:54:00
2017-03-19 07:56:00	2017-03-19 11:54:00
2017-03-19 11:56:00	2017-03-19 15:54:00
2017-03-19 15:56:00	2017-03-19 19:54:00
2017-03-19 23:56:00	2017-03-20 03:54:00
2017-03-19 19:56:00	2017-03-19 23:54:00
2017-03-20 03:56:00	2017-03-20 07:54:00
2017-03-20 07:56:00	2017-03-20 11:54:00
2017-03-20 15:56:00	2017-03-20 19:54:00
2017-03-20 19:56:00	2017-03-20 23:54:00
2017-03-20 23:56:00	2017-03-21 03:54:00
2017-03-20 11:56:00	2017-03-20 15:54:00
2017-03-21 07:56:00	2017-03-21 11:54:00
2017-03-21 03:56:00	2017-03-21 07:54:00
2017-03-21 19:56:00	2017-03-21 23:54:00
2017-03-21 11:56:00	2017-03-21 15:54:00
2017-03-21 23:56:00	2017-03-22 03:54:00
2017-03-22 03:56:00	2017-03-22 07:54:00
2017-03-21 15:56:00	2017-03-21 19:54:00
2017-03-22 11:56:00	2017-03-22 15:54:00
2017-03-22 15:56:00	2017-03-22 19:54:00
2017-03-22 19:56:00	2017-03-22 23:54:00
2017-03-22 07:56:00	2017-03-22 11:54:00
2017-03-22 23:56:00	2017-03-23 03:54:00
2017-03-23 07:56:00	2017-03-23 11:54:00
2017-03-23 11:56:00	2017-03-23 15:54:00
2017-03-23 15:56:00	2017-03-23 19:54:00
2017-03-23 19:56:00	2017-03-23 23:54:00
2017-03-23 03:56:00	2017-03-23 07:54:00
2017-03-23 23:56:00	2017-03-24 03:54:00
2017-03-24 03:56:00	2017-03-24 07:54:00
2017-03-24 19:56:00	2017-03-24 23:54:00
2017-03-24 11:56:00	2017-03-24 15:54:00
2017-03-24 07:56:00	2017-03-24 11:54:00
2017-03-24 23:56:00	2017-03-25 03:54:00
2017-03-24 15:56:00	2017-03-24 19:54:00
2017-03-25 03:56:00	2017-03-25 07:54:00
2017-03-25 11:56:00	2017-03-25 15:54:00
2017-03-25 20:17:00	2017-03-26 00:16:00
2017-03-26 00:18:00	2017-03-26 04:16:00
2017-03-25 15:56:00	2017-03-25 20:15:00
2017-03-26 04:18:00	2017-03-26 08:24:00
2017-03-26 12:42:00	2017-03-26 16:41:00
2017-03-25 07:56:00	2017-03-25 11:54:00
2017-03-26 08:27:00	2017-03-26 12:40:00
2017-03-27 00:43:00	2017-03-27 04:41:00
2017-03-26 20:43:00	2017-03-27 00:41:00
2017-03-26 16:43:00	2017-03-26 20:41:00
2017-03-27 09:02:00	2017-03-27 13:00:00
2017-03-27 04:43:00	2017-03-27 09:00:00
2017-03-27 13:02:00	2017-03-27 17:00:00
2017-03-27 21:02:00	2017-03-28 01:00:00
2017-03-28 09:02:00	2017-03-28 13:00:00
2017-03-27 17:02:00	2017-03-27 21:00:00
2017-03-28 05:02:00	2017-03-28 09:00:00
2017-03-28 13:02:00	2017-03-28 17:00:00
2017-03-28 17:02:00	2017-03-28 21:00:00
2017-03-28 01:02:00	2017-03-28 05:00:00
2017-03-28 21:02:00	2017-03-29 01:00:00
2017-03-29 01:02:00	2017-03-29 05:00:00
2017-03-29 05:02:00	2017-03-29 09:00:00
2017-03-29 09:02:00	2017-03-29 13:00:00
2017-03-29 17:03:00	2017-03-29 21:01:00
2017-03-29 21:03:00	2017-03-30 01:01:00
2017-03-30 05:03:00	2017-03-30 09:01:00
2017-03-30 09:03:00	2017-03-30 13:01:00
2017-03-29 13:03:00	2017-03-29 17:01:00
2017-03-30 13:03:00	2017-03-30 17:01:00
2017-03-30 01:03:00	2017-03-30 05:01:00
2017-03-30 17:03:00	2017-03-30 21:01:00
2017-03-31 01:03:00	2017-03-31 05:01:00
2017-03-31 05:03:00	2017-03-31 09:01:00
2017-03-31 09:03:00	2017-03-31 13:01:00
2017-03-31 21:03:00	2017-04-01 01:01:00
2017-03-31 13:03:00	2017-03-31 17:01:00
2017-03-30 21:03:00	2017-03-31 01:01:00
2017-04-01 01:03:00	2017-04-01 05:01:00
2017-03-31 17:03:00	2017-03-31 21:01:00
2017-04-01 05:03:00	2017-04-01 09:01:00
2017-04-01 09:03:00	2017-04-01 13:01:00
2017-04-01 13:03:00	2017-04-01 17:01:00
2017-04-01 17:03:00	2017-04-01 21:05:00
2017-04-01 21:07:00	2017-04-02 01:19:00
2017-04-02 01:21:00	2017-04-02 05:19:00
2017-04-02 09:21:00	2017-04-02 13:19:00
2017-04-02 05:21:00	2017-04-02 09:19:00
2017-04-02 17:21:00	2017-04-02 21:34:00
2017-04-02 21:36:00	2017-04-03 01:34:00
2017-04-03 01:36:00	2017-04-03 05:34:00
2017-04-02 13:21:00	2017-04-02 17:19:00
2017-04-03 09:36:00	2017-04-03 13:34:00
2017-04-03 05:36:00	2017-04-03 09:34:00
2017-04-03 13:36:00	2017-04-03 17:34:00
2017-04-03 17:36:00	2017-04-03 21:34:00
2017-04-03 21:36:00	2017-04-04 01:34:00
2017-04-04 01:36:00	2017-04-04 05:34:00
2017-04-04 05:36:00	2017-04-04 09:34:00
2017-04-04 09:36:00	2017-04-04 13:34:00
2017-04-04 17:36:00	2017-04-04 21:34:00
2017-04-04 13:36:00	2017-04-04 17:34:00
2017-04-05 01:36:00	2017-04-05 05:34:00
2017-04-04 21:36:00	2017-04-05 01:34:00
2017-04-05 09:36:00	2017-04-05 13:34:00
2017-04-05 05:36:00	2017-04-05 09:34:00
2017-04-06 01:36:00	2017-04-06 05:34:00
